Date and Time (UTC),Receiver,Description,Data,Units
2019-06-24 6:00,VR2AR-547109,Average noise,163.1,mV
2019-06-24 9:00,VR2AR-547109,Battery,3.5,V
2019-06-24 11:00,VR2AR-547109,Hourly Pings on 69 kHz,165,
2019-06-24 13:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-24 15:00,VR2AR-547109,Tilt angle,1,°
2019-06-24 17:00,VR2AR-547109,Seawater depth,11,m
2019-06-24 19:00,VR2AR-547109,Temperature,3.3,°C
2019-06-24 21:00,VR2AR-547109,Average noise,171.9,mV
2019-06-25 0:00,VR2AR-547109,Memory Capacity,2.2,%
2019-06-25 1:00,VR2AR-547109,Tilt angle,2,°
2019-06-25 3:00,VR2AR-547109,Seawater depth,11,m
2019-06-25 5:00,VR2AR-547109,Temperature,4.6,°C
2019-06-25 7:00,VR2AR-547109,Average noise,170.7,mV
2019-06-25 10:00,VR2AR-547109,Battery,3.5,V
2019-06-25 12:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-25 14:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-06-25 16:00,VR2AR-547109,Tilt angle,2,°
2019-06-25 18:00,VR2AR-547109,Seawater depth,11,m
2019-06-25 20:00,VR2AR-547109,Temperature,5.6,°C
2019-06-25 22:00,VR2AR-547109,Average noise,176.6,mV
2019-06-26 0:00,VR2AR-547109,Motor battery voltage,3.9,V
2019-06-26 2:00,VR2AR-547109,Tilt angle,2,°
2019-06-26 4:00,VR2AR-547109,Seawater depth,11,m
2019-06-26 6:00,VR2AR-547109,Temperature,4.4,°C
2019-06-26 8:00,VR2AR-547109,Average noise,164.5,mV
2019-06-26 11:00,VR2AR-547109,Battery,3.5,V
2019-06-26 13:00,VR2AR-547109,Hourly Pings on 69 kHz,161,
2019-06-26 15:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-06-26 17:00,VR2AR-547109,Tilt angle,2,°
2019-06-26 19:00,VR2AR-547109,Seawater depth,11,m
2019-06-26 21:00,VR2AR-547109,Temperature,5.6,°C
2019-06-26 23:00,VR2AR-547109,Average noise,164,mV
2019-06-27 1:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-27 3:00,VR2AR-547109,Tilt angle,2,°
2019-06-27 5:00,VR2AR-547109,Seawater depth,11,m
2019-06-27 7:00,VR2AR-547109,Temperature,5.3,°C
2019-06-27 9:00,VR2AR-547109,Average noise,160.5,mV
2019-06-27 12:00,VR2AR-547109,Battery,3.5,V
2019-06-27 14:00,VR2AR-547109,Hourly Pings on 69 kHz,177,
2019-06-27 16:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-27 18:00,VR2AR-547109,Tilt angle,2,°
2019-06-27 20:00,VR2AR-547109,Seawater depth,11,m
2019-06-27 22:00,VR2AR-547109,Temperature,7.4,°C
2019-06-28 0:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-28 2:00,VR2AR-547109,Hourly Detections on 69 kHz,15,
2019-06-28 4:00,VR2AR-547109,Tilt angle,2,°
2019-06-28 6:00,VR2AR-547109,Seawater depth,11,m
2019-06-28 8:00,VR2AR-547109,Temperature,8.6,°C
2019-06-28 10:00,VR2AR-547109,Average noise,159.6,mV
2019-06-28 13:00,VR2AR-547109,Battery,3.5,V
2019-06-28 15:00,VR2AR-547109,Hourly Pings on 69 kHz,169,
2019-06-28 17:00,VR2AR-547109,Hourly Detections on 69 kHz,9,
2019-06-28 19:00,VR2AR-547109,Tilt angle,1,°
2019-06-28 21:00,VR2AR-547109,Seawater depth,11,m
2019-06-28 23:00,VR2AR-547109,Temperature,9.5,°C
2019-06-29 1:00,VR2AR-547109,Hourly Pings on 69 kHz,201,
2019-06-29 3:00,VR2AR-547109,Hourly Detections on 69 kHz,9,
2019-06-29 5:00,VR2AR-547109,Tilt angle,1,°
2019-06-29 7:00,VR2AR-547109,Seawater depth,11,m
2019-06-29 9:00,VR2AR-547109,Temperature,6.6,°C
2019-06-29 11:00,VR2AR-547109,Average noise,160.9,mV
2019-06-29 14:00,VR2AR-547109,Battery,3.5,V
2019-06-29 16:00,VR2AR-547109,Hourly Pings on 69 kHz,176,
2019-06-29 18:00,VR2AR-547109,Hourly Detections on 69 kHz,13,
2019-06-29 20:00,VR2AR-547109,Tilt angle,1,°
2019-06-29 22:00,VR2AR-547109,Seawater depth,11,m
2019-06-30 0:00,VR2AR-547109,Battery,3.5,V
2019-06-30 2:00,VR2AR-547109,Hourly Pings on 69 kHz,172,
2019-06-30 4:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-30 6:00,VR2AR-547109,Tilt angle,1,°
2019-06-30 8:00,VR2AR-547109,Seawater depth,11,m
2019-06-30 10:00,VR2AR-547109,Temperature,6.2,°C
2019-06-30 12:00,VR2AR-547109,Average noise,391.1,mV
2019-06-30 15:00,VR2AR-547109,Battery,3.5,V
2019-06-30 17:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-06-30 19:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-06-30 21:00,VR2AR-547109,Tilt angle,1,°
2019-06-30 23:00,VR2AR-547109,Seawater depth,11,m
2019-07-01 1:00,VR2AR-547109,Battery,3.5,V
2019-07-01 3:00,VR2AR-547109,Hourly Pings on 69 kHz,178,
2019-07-01 5:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-07-01 7:00,VR2AR-547109,Tilt angle,3,°
2019-07-01 9:00,VR2AR-547109,Seawater depth,11,m
2019-07-01 11:00,VR2AR-547109,Temperature,9.1,°C
2019-07-01 13:00,VR2AR-547109,Average noise,173.5,mV
2019-07-01 16:00,VR2AR-547109,Battery,3.5,V
2019-07-01 18:00,VR2AR-547109,Hourly Pings on 69 kHz,184,
2019-07-01 20:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-07-01 22:00,VR2AR-547109,Tilt angle,1,°
2019-07-02 0:00,VR2AR-547109,Rejects on 69 kHz,3,
2019-07-02 2:00,VR2AR-547109,Battery,3.5,V
2019-07-02 4:00,VR2AR-547109,Hourly Pings on 69 kHz,201,
2019-07-02 6:00,VR2AR-547109,Hourly Detections on 69 kHz,13,
2019-07-02 8:00,VR2AR-547109,Tilt angle,1,°
2019-07-02 10:00,VR2AR-547109,Seawater depth,11,m
2019-07-02 12:00,VR2AR-547109,Temperature,9,°C
2019-07-02 14:00,VR2AR-547109,Average noise,183.4,mV
2019-07-02 17:00,VR2AR-547109,Battery,3.5,V
2019-07-02 19:00,VR2AR-547109,Hourly Pings on 69 kHz,159,
2019-07-02 21:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-07-02 23:00,VR2AR-547109,Tilt angle,1,°
2019-07-03 0:00,VR2AR-547109,Average noise,157.8,mV
2019-07-03 3:00,VR2AR-547109,Battery,3.5,V
2019-07-03 5:00,VR2AR-547109,Hourly Pings on 69 kHz,216,
2019-07-03 7:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-03 9:00,VR2AR-547109,Tilt angle,1,°
2019-07-03 11:00,VR2AR-547109,Seawater depth,11,m
2019-07-03 13:00,VR2AR-547109,Temperature,9.1,°C
2019-07-03 15:00,VR2AR-547109,Average noise,161.6,mV
2019-07-03 18:00,VR2AR-547109,Battery,3.5,V
2019-07-03 20:00,VR2AR-547109,Hourly Pings on 69 kHz,200,
2019-07-03 22:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-04 0:00,VR2AR-547109,Syncs on 69 kHz,1290,
2019-07-04 1:00,VR2AR-547109,Average noise,165,mV
2019-07-04 4:00,VR2AR-547109,Battery,3.5,V
2019-07-04 6:00,VR2AR-547109,Hourly Pings on 69 kHz,180,
2019-07-04 8:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-07-04 10:00,VR2AR-547109,Tilt angle,2,°
2019-07-04 12:00,VR2AR-547109,Seawater depth,11,m
2019-07-04 14:00,VR2AR-547109,Temperature,9.1,°C
2019-07-04 16:00,VR2AR-547109,Average noise,156.4,mV
2019-07-04 19:00,VR2AR-547109,Battery,3.5,V
2019-07-04 21:00,VR2AR-547109,Hourly Pings on 69 kHz,176,
2019-07-04 23:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-07-05 0:00,VR2AR-547109,Temperature,8.9,°C
2019-07-05 2:00,VR2AR-547109,Average noise,164.2,mV
2019-07-05 5:00,VR2AR-547109,Battery,3.5,V
2019-07-05 7:00,VR2AR-547109,Hourly Pings on 69 kHz,171,
2019-07-05 9:00,VR2AR-547109,Hourly Detections on 69 kHz,14,
2019-07-05 11:00,VR2AR-547109,Tilt angle,1,°
2019-07-05 13:00,VR2AR-547109,Seawater depth,11,m
2019-07-05 15:00,VR2AR-547109,Temperature,8.3,°C
2019-07-05 17:00,VR2AR-547109,Average noise,178,mV
2019-07-05 20:00,VR2AR-547109,Battery,3.5,V
2019-07-05 22:00,VR2AR-547109,Hourly Pings on 69 kHz,161,
2019-07-06 0:00,VR2AR-547109,Pings on 69 kHz,4350,
2019-07-06 1:00,VR2AR-547109,Temperature,8.7,°C
2019-07-06 3:00,VR2AR-547109,Average noise,160.9,mV
2019-07-06 6:00,VR2AR-547109,Battery,3.5,V
2019-07-06 8:00,VR2AR-547109,Hourly Pings on 69 kHz,176,
2019-07-06 10:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-07-06 12:00,VR2AR-547109,Tilt angle,2,°
2019-07-06 14:00,VR2AR-547109,Seawater depth,12,m
2019-07-06 16:00,VR2AR-547109,Temperature,8.6,°C
2019-07-06 18:00,VR2AR-547109,Average noise,159.4,mV
2019-07-06 21:00,VR2AR-547109,Battery,3.5,V
2019-07-06 23:00,VR2AR-547109,Hourly Pings on 69 kHz,166,
2019-07-07 0:00,VR2AR-547109,Seawater depth,11,m
2019-07-07 2:00,VR2AR-547109,Temperature,7.4,°C
2019-07-07 4:00,VR2AR-547109,Average noise,192.9,mV
2019-07-07 7:00,VR2AR-547109,Battery,3.5,V
2019-07-07 9:00,VR2AR-547109,Hourly Pings on 69 kHz,183,
2019-07-07 11:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-07 13:00,VR2AR-547109,Tilt angle,2,°
2019-07-07 15:00,VR2AR-547109,Seawater depth,11,m
2019-07-07 17:00,VR2AR-547109,Temperature,6.2,°C
2019-07-07 19:00,VR2AR-547109,Average noise,185.7,mV
2019-07-07 22:00,VR2AR-547109,Battery,3.5,V
2019-07-08 0:00,VR2AR-547109,Battery,3.5,V
2019-07-08 1:00,VR2AR-547109,Seawater depth,11,m
2019-07-08 3:00,VR2AR-547109,Temperature,6.4,°C
2019-07-08 5:00,VR2AR-547109,Average noise,165.1,mV
2019-07-08 8:00,VR2AR-547109,Battery,3.5,V
2019-07-08 10:00,VR2AR-547109,Hourly Pings on 69 kHz,173,
2019-07-08 12:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-08 14:00,VR2AR-547109,Tilt angle,3,°
2019-07-08 16:00,VR2AR-547109,Seawater depth,11,m
2019-07-08 18:00,VR2AR-547109,Temperature,6.5,°C
2019-07-08 20:00,VR2AR-547109,Average noise,162.4,mV
2019-07-08 23:00,VR2AR-547109,Battery,3.5,V
2019-07-09 0:00,VR2AR-547109,Tilt angle,2,°
2019-07-09 2:00,VR2AR-547109,Seawater depth,11,m
2019-07-09 4:00,VR2AR-547109,Temperature,6.4,°C
2019-07-09 6:00,VR2AR-547109,Average noise,160.8,mV
2019-07-09 9:00,VR2AR-547109,Battery,3.5,V
2019-07-09 11:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-07-09 13:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-09 15:00,VR2AR-547109,Tilt angle,2,°
2019-07-09 17:00,VR2AR-547109,Seawater depth,11,m
2019-07-09 19:00,VR2AR-547109,Temperature,5.2,°C
2019-07-09 21:00,VR2AR-547109,Average noise,163,mV
2019-07-10 0:00,VR2AR-547109,Memory Capacity,2.6,%
2019-07-10 1:00,VR2AR-547109,Tilt angle,2,°
2019-07-10 3:00,VR2AR-547109,Seawater depth,11,m
2019-07-10 5:00,VR2AR-547109,Temperature,5.3,°C
2019-07-10 7:00,VR2AR-547109,Average noise,164.2,mV
2019-07-10 10:00,VR2AR-547109,Battery,3.5,V
2019-07-10 12:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-07-10 14:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-10 16:00,VR2AR-547109,Tilt angle,2,°
2019-07-10 18:00,VR2AR-547109,Seawater depth,11,m
2019-07-10 20:00,VR2AR-547109,Temperature,5.7,°C
2019-07-10 22:00,VR2AR-547109,Average noise,193.7,mV
2019-07-11 0:00,VR2AR-547109,Motor battery voltage,3.9,V
2019-07-11 2:00,VR2AR-547109,Tilt angle,1,°
2019-07-11 4:00,VR2AR-547109,Seawater depth,11,m
2019-07-11 6:00,VR2AR-547109,Temperature,5.6,°C
2019-07-11 8:00,VR2AR-547109,Average noise,162.2,mV
2019-07-11 11:00,VR2AR-547109,Battery,3.5,V
2019-07-11 13:00,VR2AR-547109,Hourly Pings on 69 kHz,163,
2019-07-11 15:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-11 17:00,VR2AR-547109,Tilt angle,1,°
2019-07-11 19:00,VR2AR-547109,Seawater depth,11,m
2019-07-11 21:00,VR2AR-547109,Temperature,8,°C
2019-07-11 23:00,VR2AR-547109,Average noise,175.1,mV
2019-07-12 1:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-07-12 3:00,VR2AR-547109,Tilt angle,2,°
2019-07-12 5:00,VR2AR-547109,Seawater depth,11,m
2019-07-12 7:00,VR2AR-547109,Temperature,7.8,°C
2019-07-12 9:00,VR2AR-547109,Average noise,167.7,mV
2019-07-12 12:00,VR2AR-547109,Battery,3.5,V
2019-07-12 14:00,VR2AR-547109,Hourly Pings on 69 kHz,170,
2019-07-12 16:00,VR2AR-547109,Hourly Detections on 69 kHz,13,
2019-07-12 18:00,VR2AR-547109,Tilt angle,1,°
2019-07-12 20:00,VR2AR-547109,Seawater depth,11,m
2019-07-12 22:00,VR2AR-547109,Temperature,7.4,°C
2019-07-13 0:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-07-13 2:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-07-13 4:00,VR2AR-547109,Tilt angle,1,°
2019-07-13 6:00,VR2AR-547109,Seawater depth,11,m
2019-07-13 8:00,VR2AR-547109,Temperature,9.9,°C
2019-07-13 10:00,VR2AR-547109,Average noise,214.5,mV
2019-07-13 13:00,VR2AR-547109,Battery,3.5,V
2019-07-13 15:00,VR2AR-547109,Hourly Pings on 69 kHz,160,
2019-07-13 17:00,VR2AR-547109,Hourly Detections on 69 kHz,14,
2019-07-13 19:00,VR2AR-547109,Tilt angle,0,°
2019-07-13 21:00,VR2AR-547109,Seawater depth,11,m
2019-07-13 23:00,VR2AR-547109,Temperature,10.2,°C
2019-07-14 1:00,VR2AR-547109,Hourly Pings on 69 kHz,196,
2019-07-14 3:00,VR2AR-547109,Hourly Detections on 69 kHz,10,
2019-07-14 5:00,VR2AR-547109,Tilt angle,0,°
2019-07-14 7:00,VR2AR-547109,Seawater depth,11,m
2019-07-14 9:00,VR2AR-547109,Temperature,9,°C
2019-07-14 11:00,VR2AR-547109,Average noise,164.9,mV
2019-07-14 14:00,VR2AR-547109,Battery,3.5,V
2019-07-14 16:00,VR2AR-547109,Hourly Pings on 69 kHz,184,
2019-07-14 18:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-14 20:00,VR2AR-547109,Tilt angle,1,°
2019-07-14 22:00,VR2AR-547109,Seawater depth,11,m
2019-07-15 0:00,VR2AR-547109,Hourly Pings on 69 kHz,220,
2019-07-15 2:00,VR2AR-547109,Hourly Pings on 69 kHz,201,
2019-07-15 4:00,VR2AR-547109,Hourly Detections on 69 kHz,7,
2019-07-15 6:00,VR2AR-547109,Tilt angle,1,°
2019-07-15 8:00,VR2AR-547109,Seawater depth,11,m
2019-07-15 10:00,VR2AR-547109,Temperature,10.9,°C
2019-07-15 12:00,VR2AR-547109,Average noise,168.9,mV
2019-07-15 15:00,VR2AR-547109,Battery,3.5,V
2019-07-15 17:00,VR2AR-547109,Hourly Pings on 69 kHz,195,
2019-07-15 19:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-07-15 21:00,VR2AR-547109,Tilt angle,0,°
2019-07-15 23:00,VR2AR-547109,Seawater depth,11,m
2019-07-16 1:00,VR2AR-547109,Battery,3.5,V
2019-07-16 3:00,VR2AR-547109,Hourly Pings on 69 kHz,216,
2019-07-16 5:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-16 7:00,VR2AR-547109,Tilt angle,1,°
2019-07-16 9:00,VR2AR-547109,Seawater depth,11,m
2019-07-16 11:00,VR2AR-547109,Temperature,10.7,°C
2019-07-16 13:00,VR2AR-547109,Average noise,174.4,mV
2019-07-16 16:00,VR2AR-547109,Battery,3.5,V
2019-07-16 18:00,VR2AR-547109,Hourly Pings on 69 kHz,190,
2019-07-16 20:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-16 22:00,VR2AR-547109,Tilt angle,1,°
2019-07-17 0:00,VR2AR-547109,Rejects on 69 kHz,7,
2019-07-17 2:00,VR2AR-547109,Battery,3.5,V
2019-07-17 4:00,VR2AR-547109,Hourly Pings on 69 kHz,209,
2019-07-17 6:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-17 8:00,VR2AR-547109,Tilt angle,1,°
2019-07-17 10:00,VR2AR-547109,Seawater depth,11,m
2019-07-17 12:00,VR2AR-547109,Temperature,10.9,°C
2019-07-17 14:00,VR2AR-547109,Average noise,170.8,mV
2019-07-17 17:00,VR2AR-547109,Battery,3.5,V
2019-07-17 19:00,VR2AR-547109,Hourly Pings on 69 kHz,190,
2019-07-17 21:00,VR2AR-547109,Hourly Detections on 69 kHz,8,
2019-07-17 23:00,VR2AR-547109,Tilt angle,1,°
2019-07-18 0:00,VR2AR-547109,Average noise,290.1,mV
2019-07-18 3:00,VR2AR-547109,Battery,3.5,V
2019-07-18 5:00,VR2AR-547109,Hourly Pings on 69 kHz,220,
2019-07-18 7:00,VR2AR-547109,Hourly Detections on 69 kHz,9,
2019-07-18 9:00,VR2AR-547109,Tilt angle,1,°
2019-07-18 11:00,VR2AR-547109,Seawater depth,11,m
2019-07-18 13:00,VR2AR-547109,Temperature,9.4,°C
2019-07-18 15:00,VR2AR-547109,Average noise,161.8,mV
2019-07-18 18:00,VR2AR-547109,Battery,3.5,V
2019-07-18 20:00,VR2AR-547109,Hourly Pings on 69 kHz,212,
2019-07-18 22:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-19 0:00,VR2AR-547109,Syncs on 69 kHz,946,
2019-07-19 1:00,VR2AR-547109,Average noise,155.7,mV
2019-07-19 4:00,VR2AR-547109,Battery,3.5,V
2019-07-19 6:00,VR2AR-547109,Hourly Pings on 69 kHz,174,
2019-07-19 8:00,VR2AR-547109,Hourly Detections on 69 kHz,14,
2019-07-19 10:00,VR2AR-547109,Tilt angle,2,°
2019-07-19 12:00,VR2AR-547109,Seawater depth,11,m
2019-07-19 14:00,VR2AR-547109,Temperature,10.1,°C
2019-07-19 16:00,VR2AR-547109,Average noise,169.6,mV
2019-07-19 19:00,VR2AR-547109,Battery,3.5,V
2019-07-19 21:00,VR2AR-547109,Hourly Pings on 69 kHz,180,
2019-07-19 23:00,VR2AR-547109,Hourly Detections on 69 kHz,12,
2019-07-20 0:00,VR2AR-547109,Temperature,10.3,°C
2019-07-20 2:00,VR2AR-547109,Average noise,174.2,mV
2019-07-20 5:00,VR2AR-547109,Battery,3.5,V
2019-07-20 7:00,VR2AR-547109,Hourly Pings on 69 kHz,167,
2019-07-20 9:00,VR2AR-547109,Hourly Detections on 69 kHz,11,
2019-07-20 11:00,VR2AR-547109,Tilt angle,1,°
2019-07-20 13:00,VR2AR-547109,Seawater depth,11,m
2019-07-20 15:00,VR2AR-547109,Temperature,9.6,°C
2019-07-20 17:00,VR2AR-547109,Average noise,171,mV
2019-07-20 20:00,VR2AR-547109,Battery,3.5,V
2019-07-20 22:00,VR2AR-547109,Hourly Pings on 69 kHz,179,
2019-07-21 0:00,VR2AR-547109,Pings on 69 kHz,4237,
2019-07-21 1:00,VR2AR-547109,Temperature,8.9,°C
2019-07-21 3:00,VR2AR-547109,Average noise,157.6,mV
2019-07-21 6:00,VR2AR-547109,Battery,3.5,V
2019-07-21 8:00,VR2AR-547109,Hourly Pings on 69 kHz,177,
2019-07-21 10:00,VR2AR-547109,Hourly Detections on 69 kHz,19,
2019-07-21 12:00,VR2AR-547109,Tilt angle,1,°
2019-07-21 14:00,VR2AR-547109,Seawater depth,11,m
2019-07-21 16:00,VR2AR-547109,Temperature,9,°C
2019-07-21 18:00,VR2AR-547109,Average noise,181.9,mV
2019-07-21 21:00,VR2AR-547109,Battery,3.5,V
2019-07-21 23:00,VR2AR-547109,Hourly Pings on 69 kHz,172,
2019-07-22 0:00,VR2AR-547109,Seawater depth,11,m
2019-07-22 2:00,VR2AR-547109,Temperature,9.4,°C
2019-07-22 4:00,VR2AR-547109,Average noise,166.7,mV
2019-07-22 7:00,VR2AR-547109,Battery,3.5,V
2019-07-22 9:00,VR2AR-547109,Hourly Pings on 69 kHz,182,
2019-07-22 11:00,VR2AR-547109,Hourly Detections on 69 kHz,9,
2019-07-22 13:00,VR2AR-547109,Tilt angle,1,°
2019-07-22 15:00,VR2AR-547109,Seawater depth,11,m
2019-07-22 17:00,VR2AR-547109,Temperature,9.4,°C
2019-07-22 19:00,VR2AR-547109,Average noise,167.5,mV
2019-07-22 22:00,VR2AR-547109,Battery,3.5,V
2019-07-23 0:00,VR2AR-547109,Battery,3.5,V
2019-07-23 1:00,VR2AR-547109,Seawater depth,11,m
2019-07-23 3:00,VR2AR-547109,Temperature,9.6,°C
2019-07-23 5:00,VR2AR-547109,Average noise,171.1,mV
2019-07-23 8:00,VR2AR-547109,Battery,3.5,V
2019-07-23 10:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-07-23 12:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-23 14:00,VR2AR-547109,Tilt angle,1,°
2019-07-23 16:00,VR2AR-547109,Seawater depth,11,m
2019-07-23 18:00,VR2AR-547109,Temperature,9.2,°C
2019-07-23 20:00,VR2AR-547109,Average noise,174,mV
2019-07-23 23:00,VR2AR-547109,Battery,3.5,V
2019-07-24 0:00,VR2AR-547109,Tilt angle,1,°
2019-07-24 2:00,VR2AR-547109,Seawater depth,11,m
2019-07-24 4:00,VR2AR-547109,Temperature,9.5,°C
2019-07-24 6:00,VR2AR-547109,Average noise,168.4,mV
2019-07-24 9:00,VR2AR-547109,Battery,3.5,V
2019-07-24 11:00,VR2AR-547109,Hourly Pings on 69 kHz,161,
2019-07-24 13:00,VR2AR-547109,Hourly Detections on 69 kHz,20,
2019-07-24 15:00,VR2AR-547109,Tilt angle,1,°
2019-07-24 17:00,VR2AR-547109,Seawater depth,11,m
2019-07-24 19:00,VR2AR-547109,Temperature,9.5,°C
2019-07-24 21:00,VR2AR-547109,Average noise,228.3,mV
2019-07-25 0:00,VR2AR-547109,Memory Capacity,3,%
2019-07-25 1:00,VR2AR-547109,Tilt angle,1,°
2019-07-25 3:00,VR2AR-547109,Seawater depth,11,m
2019-07-25 5:00,VR2AR-547109,Temperature,10.7,°C
2019-07-25 7:00,VR2AR-547109,Average noise,175.9,mV
2019-07-25 10:00,VR2AR-547109,Battery,3.5,V
2019-07-25 12:00,VR2AR-547109,Hourly Pings on 69 kHz,176,
2019-07-25 14:00,VR2AR-547109,Hourly Detections on 69 kHz,15,
2019-07-25 16:00,VR2AR-547109,Tilt angle,2,°
2019-07-25 18:00,VR2AR-547109,Seawater depth,11,m
2019-07-25 20:00,VR2AR-547109,Temperature,11.1,°C
2019-07-25 22:00,VR2AR-547109,Average noise,177.8,mV
2019-07-26 0:00,VR2AR-547109,Motor battery voltage,3.9,V
2019-07-26 2:00,VR2AR-547109,Tilt angle,1,°
2019-07-26 4:00,VR2AR-547109,Seawater depth,11,m
2019-07-26 6:00,VR2AR-547109,Temperature,11.6,°C
2019-07-26 8:00,VR2AR-547109,Average noise,155.6,mV
2019-07-26 11:00,VR2AR-547109,Battery,3.5,V
2019-07-26 13:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-07-26 15:00,VR2AR-547109,Hourly Detections on 69 kHz,15,
2019-07-26 17:00,VR2AR-547109,Tilt angle,0,°
2019-07-26 19:00,VR2AR-547109,Seawater depth,11,m
2019-07-26 21:00,VR2AR-547109,Temperature,12.5,°C
2019-07-26 23:00,VR2AR-547109,Average noise,165.4,mV
2019-07-27 1:00,VR2AR-547109,Hourly Detections on 69 kHz,12,
2019-07-27 3:00,VR2AR-547109,Tilt angle,1,°
2019-07-27 5:00,VR2AR-547109,Seawater depth,11,m
2019-07-27 7:00,VR2AR-547109,Temperature,11.2,°C
2019-07-27 9:00,VR2AR-547109,Average noise,162.8,mV
2019-07-27 12:00,VR2AR-547109,Battery,3.5,V
2019-07-27 14:00,VR2AR-547109,Hourly Pings on 69 kHz,168,
2019-07-27 16:00,VR2AR-547109,Hourly Detections on 69 kHz,13,
2019-07-27 18:00,VR2AR-547109,Tilt angle,1,°
2019-07-27 20:00,VR2AR-547109,Seawater depth,11,m
2019-07-27 22:00,VR2AR-547109,Temperature,12.8,°C
2019-07-28 0:00,VR2AR-547109,Hourly Detections on 69 kHz,6,
2019-07-28 2:00,VR2AR-547109,Hourly Detections on 69 kHz,14,
2019-07-28 4:00,VR2AR-547109,Tilt angle,1,°
2019-07-28 6:00,VR2AR-547109,Seawater depth,11,m
2019-07-28 8:00,VR2AR-547109,Temperature,11.9,°C
2019-07-28 10:00,VR2AR-547109,Average noise,163.7,mV
2019-07-28 13:00,VR2AR-547109,Battery,3.5,V
2019-07-28 15:00,VR2AR-547109,Hourly Pings on 69 kHz,169,
2019-07-28 17:00,VR2AR-547109,Hourly Detections on 69 kHz,16,
2019-07-28 19:00,VR2AR-547109,Tilt angle,1,°
2019-07-28 21:00,VR2AR-547109,Seawater depth,11,m
2019-07-28 23:00,VR2AR-547109,Temperature,13.3,°C
2019-07-29 1:00,VR2AR-547109,Hourly Pings on 69 kHz,171,
2019-07-29 3:00,VR2AR-547109,Hourly Detections on 69 kHz,14,
2019-07-29 5:00,VR2AR-547109,Tilt angle,1,°
2019-07-29 7:00,VR2AR-547109,Seawater depth,11,m
2019-07-29 9:00,VR2AR-547109,Temperature,11.9,°C
2019-07-29 11:00,VR2AR-547109,Average noise,159.8,mV
2019-07-29 14:00,VR2AR-547109,Battery,3.5,V
2019-07-29 16:00,VR2AR-547109,Hourly Pings on 69 kHz,165,
2019-07-29 18:00,VR2AR-547109,Hourly Detections on 69 kHz,18,
2019-07-29 20:00,VR2AR-547109,Tilt angle,1,°
2019-07-29 22:00,VR2AR-547109,Seawater depth,11,m
2019-07-30 0:00,VR2AR-547109,Hourly Pings on 69 kHz,186,
2019-07-30 2:00,VR2AR-547109,Hourly Pings on 69 kHz,169,
2019-07-30 4:00,VR2AR-547109,Hourly Detections on 69 kHz,17,
2019-07-30 6:00,VR2AR-547109,Tilt angle,2,°
2019-07-30 8:00,VR2AR-547109,Seawater depth,11,m
2019-07-30 10:00,VR2AR-547109,Temperature,9.5,°C
2019-07-30 12:00,VR2AR-547109,Average noise,159.6,mV
2019-07-30 15:00,VR2AR-547109,Battery,3.5,V
2019-07-30 17:00,VR2AR-547109,Hourly Pings on 69 kHz,200,
